Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,122.79000091552734,123.1500015258789,122.26000213623047,122.5999984741211,119.40138244628906,2253100
2019-10-22,122.47000122070312,122.5,121.7699966430664,121.81999969482422,118.64171600341797,2601800
2019-10-23,121.68000030517578,121.68000030517578,120.36000061035156,121.26000213623047,118.09632873535156,1886900
2019-10-24,121.4800033569336,121.58999633789062,120.86000061035156,121.19999694824219,118.03790283203125,2202600
2019-10-25,119.72000122070312,121.44000244140625,119.44000244140625,121.05999755859375,117.90155792236328,2736300
2019-10-28,121.37000274658203,121.75,121.19000244140625,121.44000244140625,118.27165222167969,1911700
2019-10-29,121.45999908447266,121.52999877929688,120.70999908447266,120.75,117.59964752197266,2170700
2019-10-30,120.68000030517578,121.51000213623047,120.18000030517578,121.5,118.33007049560547,2807700
2019-10-31,121.48999786376953,121.6500015258789,120.29000091552734,120.8499984741211,117.69701385498047,3037000
2019-11-01,121.47000122070312,121.69000244140625,121.19999694824219,121.6500015258789,118.47615814208984,3214800
2019-11-04,122.01000213623047,122.16999816894531,121.5,121.70999908447266,118.53459930419922,4765900
2019-11-05,121.81999969482422,122.16000366210938,121.4000015258789,121.88999938964844,118.70989990234375,2154500
2019-11-06,122.02999877929688,122.05000305175781,121.45999908447266,122.0199966430664,118.83650970458984,3594300
2019-11-07,122.29000091552734,122.43000030517578,121.1500015258789,121.29000091552734,118.12554931640625,3832700
2019-11-08,121.5,121.54000091552734,120.86000061035156,121.33999633789062,118.17424011230469,2073000
2019-11-11,120.80000305175781,121.12999725341797,120.6500015258789,121.08999633789062,117.93077087402344,1862700
2019-11-12,121.18000030517578,121.62999725341797,120.76000213623047,121.01000213623047,117.85286712646484,2194500
2019-11-13,120.69999694824219,120.91999816894531,120.31999969482422,120.62999725341797,117.48278045654297,2346300
2019-11-14,120.72000122070312,121.33999633789062,120.55000305175781,121.1500015258789,117.98921203613281,1980100
2019-11-15,121.7300033569336,121.83999633789062,121.0999984741211,121.37000274658203,118.2034683227539,2120000
2019-11-18,121.4000015258789,121.80000305175781,121.05000305175781,121.79000091552734,118.61251068115234,2343700
2019-11-19,121.36000061035156,121.43000030517578,120.1500015258789,120.44999694824219,117.30746459960938,3016900
2019-11-20,120.77999877929688,120.97000122070312,119.5999984741211,120.16999816894531,117.03478240966797,4281300
2019-11-21,120.2699966430664,120.48999786376953,119.44000244140625,119.48999786376953,116.37251281738281,2438700
2019-11-22,119.95999908447266,120.3499984741211,119.72000122070312,120.30999755859375,117.17113494873047,2238000
2019-11-25,120.86000061035156,121.38999938964844,120.7699966430664,121.37000274658203,118.2034683227539,3667000
2019-11-26,121.33000183105469,122.27999877929688,121.2300033569336,122.19999694824219,119.01181030273438,3626100
2019-11-27,122.58000183105469,123.30000305175781,122.43000030517578,123.25,120.03441619873047,4213000
2019-11-29,123.33000183105469,123.38999938964844,122.31999969482422,122.44999694824219,119.25531005859375,1755100
2019-12-02,122.54000091552734,122.66000366210938,121.19000244140625,121.44000244140625,118.27165222167969,3541700
2019-12-03,120.36000061035156,120.41999816894531,119.55000305175781,120.22000122070312,117.08346557617188,4473100
2019-12-04,120.69000244140625,121.31999969482422,120.62999725341797,120.88999938964844,117.7359848022461,2829100
2019-12-05,121.33999633789062,121.33999633789062,120.51000213623047,120.7699966430664,117.6191177368164,2352300
2019-12-06,121.66000366210938,122.04000091552734,121.6500015258789,121.73999786376953,118.56382751464844,2515500
2019-12-09,121.6500015258789,122.33000183105469,121.5,121.88999938964844,118.70989990234375,1788800
2019-12-10,121.93000030517578,122.16000366210938,121.51000213623047,121.68000030517578,118.50537109375,2180000
2019-12-11,121.58999633789062,122.05999755859375,121.36000061035156,121.98999786376953,118.80730438232422,2049700
2019-12-12,122.20999908447266,123.36000061035156,122.05999755859375,123.05999755859375,119.84937286376953,4613100
2019-12-13,123.05000305175781,123.37999725341797,122.54000091552734,123.16999816894531,119.95651245117188,3562400
2019-12-16,123.80999755859375,124.0,123.51000213623047,123.70999908447266,120.48241424560547,3646800
2019-12-17,123.91999816894531,124.41999816894531,123.87000274658203,124.26000213623047,121.01808166503906,3409500
2019-12-18,124.5999984741211,124.70999908447266,124.1500015258789,124.37999725341797,121.13494110107422,2639100
2019-12-19,124.29000091552734,124.87000274658203,124.12000274658203,124.7699966430664,121.51476287841797,3246500
2019-12-20,124.83000183105469,124.83000183105469,124.4000015258789,124.55000305175781,121.7004165649414,3336800
2019-12-23,124.81999969482422,124.83999633789062,124.26000213623047,124.26000213623047,121.41705322265625,3164200
2019-12-24,124.43000030517578,124.69000244140625,124.26000213623047,124.54000091552734,121.69064331054688,1648100
2019-12-26,124.91000366210938,126.05999755859375,124.77999877929688,126.05999755859375,123.17586517333984,2517900
2019-12-27,126.47000122070312,126.7300033569336,125.88999938964844,126.05000305175781,123.16610717773438,2958700
2019-12-30,126.16000366210938,126.30000305175781,124.97000122070312,125.23999786376953,122.37461853027344,3338700
2019-12-31,125.02999877929688,125.4800033569336,124.8499984741211,125.41999816894531,122.5505142211914,1783700
2020-01-02,126.20999908447266,126.91000366210938,125.72000122070312,126.91000366210938,124.00642395019531,6295500
2020-01-03,125.30000305175781,126.19999694824219,125.22000122070312,125.83000183105469,122.95112609863281,5596400
2020-01-06,124.91000366210938,126.20999908447266,124.75,126.18000030517578,123.29312896728516,6411600
2020-01-07,126.0999984741211,126.2699966430664,125.44999694824219,125.9800033569336,123.09768676757812,9150800
2020-01-08,125.87000274658203,127.05000305175781,125.75,126.36000061035156,123.4690170288086,4725900
2020-01-09,127.02999877929688,127.48999786376953,126.70999908447266,127.02999877929688,124.12366485595703,3821500
2020-01-10,127.19000244140625,127.19000244140625,126.20999908447266,126.33999633789062,123.449462890625,3703500
2020-01-13,126.5999984741211,126.94000244140625,126.23999786376953,126.73999786376953,123.8403091430664,3224600
2020-01-14,126.54000091552734,127.11000061035156,126.33999633789062,126.69999694824219,123.80123138427734,4340600
2020-01-15,126.3499984741211,126.8499984741211,126.0999984741211,126.41000366210938,123.51785278320312,3261900
2020-01-16,127.13999938964844,127.55999755859375,127.02999877929688,127.54000091552734,124.62200927734375,4349500
2020-01-17,127.87999725341797,128.1699981689453,127.7300033569336,127.98999786376953,125.06170654296875,6736600
2020-01-21,127.33999633789062,127.79000091552734,126.91999816894531,127.5999984741211,124.6806411743164,4001900
2020-01-22,128.07000732421875,128.52999877929688,127.43000030517578,127.54000091552734,124.62200927734375,3965100
2020-01-23,126.88999938964844,127.88999938964844,126.23999786376953,127.7300033569336,124.80766296386719,3995900
2020-01-24,127.9800033569336,128.0500030517578,125.4000015258789,125.94999694824219,123.0683822631836,5690900
2020-01-27,123.2300033569336,124.70999908447266,122.98999786376953,124.06999969482422,121.23140716552734,7877100
2020-01-28,124.66999816894531,125.75,124.19000244140625,125.27999877929688,122.41371154785156,5907700
2020-01-29,125.69000244140625,126.18000030517578,125.12000274658203,125.20999908447266,122.3453140258789,2930000
2020-01-30,124.2300033569336,125.12999725341797,123.9800033569336,125.0,122.14012908935547,5230500
2020-01-31,127.55999755859375,127.7300033569336,125.05999755859375,125.31999969482422,122.45278930664062,8422000
2020-02-03,126.0199966430664,127.7699966430664,126.01000213623047,126.20999908447266,123.32244873046875,8009500
2020-02-04,128.05999755859375,128.94000244140625,127.7699966430664,128.50999450683594,125.56980895996094,8348600
2020-02-05,129.36000061035156,129.52000427246094,128.25999450683594,129.16000366210938,126.20494079589844,6677000
2020-02-06,129.4499969482422,129.47999572753906,128.8699951171875,128.8699951171875,125.92156982421875,5519900
2020-02-07,128.2899932861328,128.9199981689453,127.79000091552734,128.30999755859375,125.37438201904297,3633800
2020-02-10,128.2100067138672,129.77000427246094,128.2100067138672,129.75999450683594,126.79122924804688,2933600
2020-02-11,130.2899932861328,131.33999633789062,129.97000122070312,130.77999877929688,127.78788757324219,5507900
2020-02-12,131.42999267578125,132.19000244140625,131.41000366210938,132.1199951171875,129.09722900390625,3905300
2020-02-13,131.60000610351562,132.3800048828125,131.22999572753906,131.88999938964844,128.87249755859375,3553400
2020-02-14,132.13999938964844,132.3000030517578,131.3300018310547,131.69000244140625,128.6770782470703,2479800
2020-02-18,131.5,132.11000061035156,130.9499969482422,131.67999267578125,128.6672821044922,3370100
2020-02-19,132.14999389648438,132.72999572753906,132.0800018310547,132.27000427246094,129.24378967285156,2318100
2020-02-20,132.16000366210938,132.67999267578125,130.69000244140625,132.32000732421875,129.29266357421875,5416400
2020-02-21,131.74000549316406,131.8800048828125,129.9600067138672,130.3000030517578,127.31886291503906,6161300
2020-02-24,125.87999725341797,127.04000091552734,125.19999694824219,125.81999969482422,122.94136047363281,8753600
2020-02-25,126.91999816894531,127.19000244140625,122.16999816894531,122.45999908447266,119.65824127197266,14609800
2020-02-26,123.19000244140625,124.33000183105469,121.18000030517578,121.48999786376953,118.7104263305664,12360400
2020-02-27,119.0,121.4800033569336,116.5199966430664,116.58000183105469,113.91277313232422,17716900
2020-02-28,112.80000305175781,116.0,112.52999877929688,115.83000183105469,113.17991638183594,20616100
2020-03-02,116.18000030517578,119.81999969482422,114.55000305175781,119.80999755859375,117.06885528564453,9511200
2020-03-03,120.16000366210938,121.73999786376953,115.80000305175781,116.91000366210938,114.23521423339844,14774300
2020-03-04,118.73999786376953,121.05000305175781,117.44999694824219,120.94999694824219,118.18277740478516,7342200
2020-03-05,118.05999755859375,118.83000183105469,115.54000091552734,116.44000244140625,113.77596282958984,7299800
2020-03-06,112.88999938964844,115.2699966430664,112.16999816894531,114.6500015258789,112.02691650390625,8327500
2020-03-09,106.08000183105469,110.69999694824219,103.5,107.43000030517578,104.97210693359375,8414900
2020-03-10,111.20999908447266,113.37000274658203,107.37000274658203,113.37000274658203,110.77620697021484,10969600
2020-03-11,110.2699966430664,110.81999969482422,106.13999938964844,107.16999816894531,104.71805572509766,7627300
2020-03-12,99.06999969482422,102.66999816894531,95.25,96.33999633789062,94.13583374023438,9980800
2020-03-13,101.5999984741211,102.37000274658203,95.97000122070312,102.30000305175781,99.95948028564453,8036900
2020-03-16,91.05000305175781,95.8499984741211,88.63999938964844,89.33999633789062,87.29598999023438,8408900
2020-03-17,91.33999633789062,94.7300033569336,86.25,92.77999877929688,90.65727996826172,13567000
2020-03-18,86.81999969482422,89.12000274658203,81.73999786376953,87.44999694824219,85.4492416381836,13828800
2020-03-19,87.08000183105469,93.05999755859375,84.19000244140625,90.5,88.42945098876953,7442100
2020-03-20,91.55999755859375,94.47000122070312,87.66000366210938,87.80999755859375,85.80098724365234,12891600
2020-03-23,86.86000061035156,89.30999755859375,84.66000366210938,87.52999877929688,85.94239044189453,7654200
2020-03-24,92.33999633789062,95.9000015258789,91.94999694824219,95.73999786376953,94.00346374511719,10373700
2020-03-25,97.44000244140625,101.06999969482422,95.02999877929688,97.41999816894531,95.65299987792969,9998900
2020-03-26,98.4800033569336,102.0999984741211,98.01000213623047,101.44999694824219,99.60990142822266,6495500
2020-03-27,98.36000061035156,100.63999938964844,96.88999938964844,98.05000305175781,96.27156829833984,5131100
2020-03-30,98.63999938964844,100.48999786376953,96.93000030517578,100.0999984741211,98.28439331054688,6660300
2020-03-31,99.2300033569336,100.69000244140625,97.81999969482422,98.08000183105469,96.30103302001953,5152200
2020-04-01,94.3499984741211,95.94999694824219,92.87000274658203,93.69999694824219,92.00047302246094,6758200
2020-04-02,93.1500015258789,95.4800033569336,91.9800033569336,94.05000305175781,92.34412384033203,5998800
2020-04-03,93.4800033569336,93.94999694824219,91.2300033569336,92.41000366210938,90.73387145996094,5179700
2020-04-06,95.79000091552734,100.62999725341797,95.79000091552734,100.0999984741211,98.28439331054688,5303900
2020-04-07,104.7300033569336,105.51000213623047,101.37000274658203,101.58999633789062,99.74736022949219,7009100
2020-04-08,102.83000183105469,105.20999908447266,102.08999633789062,104.79000091552734,102.88931274414062,4165500
2020-04-09,106.30000305175781,108.44000244140625,105.6500015258789,106.68000030517578,104.74504089355469,5322900
2020-04-13,106.26000213623047,107.05000305175781,104.6500015258789,106.6500015258789,104.71558380126953,3411700
2020-04-14,108.87999725341797,111.02999877929688,108.37000274658203,110.81999969482422,108.80994415283203,5744600
2020-04-15,108.06999969482422,109.13999938964844,107.08000183105469,108.38999938964844,106.42401885986328,3808800
2020-04-16,108.83999633789062,111.0,107.80000305175781,109.69000244140625,107.70044708251953,4609200
2020-04-17,112.36000061035156,113.19999694824219,110.97000122070312,112.93000030517578,110.88166809082031,4383500
2020-04-20,111.69999694824219,113.19000244140625,110.7699966430664,110.95999908447266,108.94740295410156,3413100
2020-04-21,109.11000061035156,109.83000183105469,107.23999786376953,108.08000183105469,106.1196517944336,4327900
2020-04-22,110.08999633789062,111.18000030517578,109.47000122070312,110.41000366210938,108.40739440917969,3385600
2020-04-23,110.95999908447266,112.0199966430664,109.9800033569336,110.37999725341797,108.3779296875,4129600
2020-04-24,111.5199966430664,112.75,110.5,112.25,110.2140121459961,2914500
2020-04-27,113.4000015258789,115.08999633789062,113.29000091552734,114.3499984741211,112.27591705322266,4119700
