Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,58.5,58.7400016784668,58.130001068115234,58.43000030517578,51.4239616394043,12144600
2018-01-26,58.31999969482422,58.72999954223633,58.2400016784668,58.709999084472656,51.67038345336914,6342700
2018-01-29,58.810001373291016,58.95000076293945,58.439998626708984,58.47999954223633,51.467960357666016,10760800
2018-01-30,58.08000183105469,58.58000183105469,57.939998626708984,58.09000015258789,51.12472152709961,10898100
2018-01-31,58.13999938964844,58.290000915527344,57.59000015258789,57.81999969482422,50.88710403442383,13757000
2018-02-01,57.599998474121094,57.900001525878906,57.43000030517578,57.56999969482422,50.667076110839844,14094500
2018-02-02,57.290000915527344,57.439998626708984,56.43000030517578,56.470001220703125,49.698974609375,15569100
2018-02-05,56.22999954223633,56.56999969482422,54.38999938964844,54.41999816894531,47.894779205322266,39487500
2018-02-06,53.529998779296875,55.130001068115234,53.2400016784668,55.02000045776367,48.42283630371094,38881700
2018-02-07,54.900001525878906,55.79999923706055,54.720001220703125,54.779998779296875,48.211612701416016,17526900
2018-02-08,54.90999984741211,55.02000045776367,53.58000183105469,53.599998474121094,47.173091888427734,32928400
2018-02-09,54.0099983215332,54.099998474121094,52.65999984741211,53.709999084472656,47.26991653442383,34912000
2018-02-12,54.02000045776367,54.52000045776367,53.88999938964844,54.2599983215332,47.753963470458984,21013600
2018-02-13,54.060001373291016,54.650001525878906,54.04999923706055,54.5099983215332,47.97398376464844,11994500
2018-02-14,54.220001220703125,54.65999984741211,53.939998626708984,54.47999954223633,47.94757843017578,20370500
2018-02-15,54.68000030517578,55.380001068115234,54.45000076293945,55.380001068115234,48.73966979980469,14788900
2018-02-16,55.400001525878906,55.84000015258789,55.099998474121094,55.599998474121094,48.933284759521484,11591600
2018-02-20,55.0,55.0,54.279998779296875,54.34000015258789,47.82437515258789,16069800
2018-02-21,54.41999816894531,54.58000183105469,53.66999816894531,53.689998626708984,47.2523078918457,15207400
2018-02-22,53.79999923706055,54.22999954223633,53.72999954223633,53.83000183105469,47.375518798828125,10239200
2018-02-23,53.939998626708984,54.36000061035156,53.75,54.349998474121094,47.83316421508789,10321100
2018-02-26,54.439998626708984,54.72999954223633,54.290000915527344,54.689998626708984,48.132389068603516,10100400
2018-02-27,54.720001220703125,54.849998474121094,53.959999084472656,53.970001220703125,47.49874496459961,9832600
2018-02-28,54.290000915527344,54.31999969482422,53.40999984741211,53.40999984741211,47.005882263183594,13726400
2018-03-01,53.279998779296875,53.790000915527344,52.81999969482422,53.290000915527344,46.900272369384766,27808600
2018-03-02,53.09000015258789,53.83000183105469,52.970001220703125,53.7400016784668,47.296321868896484,25965400
2018-03-05,53.45000076293945,54.27000045776367,53.45000076293945,54.209999084472656,47.7099609375,18859700
2018-03-06,54.22999954223633,54.29999923706055,53.81999969482422,54.25,47.74516677856445,20784300
2018-03-07,53.7400016784668,53.970001220703125,53.470001220703125,53.7599983215332,47.31391143798828,12592900
2018-03-08,53.790000915527344,54.27000045776367,53.70000076293945,54.25,47.74516677856445,10725100
2018-03-09,54.400001525878906,54.61000061035156,54.20000076293945,54.599998474121094,48.053192138671875,11486800
2018-03-12,54.619998931884766,54.90999984741211,54.400001525878906,54.5,47.965187072753906,10915700
2018-03-13,54.66999816894531,54.77000045776367,54.369998931884766,54.459999084472656,47.92997741699219,12406100
2018-03-14,54.59000015258789,54.599998474121094,53.79999923706055,53.90999984741211,47.44593048095703,13519000
2018-03-15,53.84000015258789,54.08000183105469,53.380001068115234,53.529998779296875,47.111488342285156,9280100
2018-03-16,53.22999954223633,53.560001373291016,53.20000076293945,53.25,47.12831115722656,9629100
2018-03-19,53.209999084472656,53.310001373291016,52.540000915527344,52.72999954223633,46.6680908203125,10714700
2018-03-20,52.810001373291016,53.02000045776367,52.40999984741211,52.58000183105469,46.53533935546875,9888200
2018-03-21,52.290000915527344,52.5,51.81999969482422,51.93000030517578,45.96005630493164,17028500
2018-03-22,51.779998779296875,52.189998626708984,51.459999084472656,51.5,45.57949447631836,15584100
2018-03-23,51.68000030517578,51.88999938964844,50.810001373291016,50.86000061035156,45.0130615234375,15936400
2018-03-26,51.2400016784668,51.63999938964844,51.08000183105469,51.59000015258789,45.659149169921875,12374700
2018-03-27,51.68000030517578,52.099998474121094,51.33000183105469,51.560001373291016,45.63260269165039,17326800
2018-03-28,51.72999954223633,52.529998779296875,51.709999084472656,52.27000045776367,46.26097106933594,32397500
2018-03-29,52.47999954223633,52.95000076293945,52.47999954223633,52.630001068115234,46.5795783996582,13272800
2018-04-02,52.470001220703125,52.56999969482422,51.11000061035156,51.34000015258789,45.43789291381836,28604800
2018-04-03,51.56999969482422,52.150001525878906,51.40999984741211,52.02000045776367,46.03970718383789,24860600
2018-04-04,51.689998626708984,53.02000045776367,51.630001068115234,52.83000183105469,46.756595611572266,28012500
2018-04-05,52.91999816894531,53.16999816894531,52.63999938964844,52.959999084472656,46.871646881103516,18235800
2018-04-06,52.79999923706055,53.22999954223633,52.15999984741211,52.41999816894531,46.39372634887695,13113400
2018-04-09,52.58000183105469,52.91999816894531,52.2400016784668,52.38999938964844,46.3671875,14686700
2018-04-10,52.689998626708984,52.779998779296875,52.22999954223633,52.5099983215332,46.4733772277832,13041900
2018-04-11,52.36000061035156,52.68000030517578,52.29999923706055,52.40999984741211,46.38488006591797,9025200
2018-04-12,52.630001068115234,52.790000915527344,52.29999923706055,52.33000183105469,46.31407928466797,9843700
2018-04-13,52.54999923706055,52.689998626708984,52.33000183105469,52.59000015258789,46.544185638427734,8836700
2018-04-16,52.72999954223633,53.459999084472656,52.65999984741211,53.15999984741211,47.04866027832031,7804700
2018-04-17,53.29999923706055,53.40999984741211,52.9900016784668,53.279998779296875,47.15485382080078,8131300
2018-04-18,53.2400016784668,53.36000061035156,52.779998779296875,52.880001068115234,46.80084991455078,14496600
2018-04-19,52.15999984741211,52.20000076293945,51.08000183105469,51.349998474121094,45.44673538208008,23643100
2018-04-20,51.22999954223633,51.400001525878906,50.34000015258789,50.4900016784668,44.685604095458984,19102700
2018-04-23,50.529998779296875,50.58000183105469,50.20000076293945,50.43000030517578,44.63249969482422,12344900
2018-04-24,50.52000045776367,50.58000183105469,49.7599983215332,50.11000061035156,44.34928894042969,18771500
2018-04-25,50.09000015258789,50.40999984741211,49.88999938964844,50.20000076293945,44.4289436340332,19012500
2018-04-26,50.310001373291016,50.70000076293945,50.150001525878906,50.5,44.6944580078125,11009900
2018-04-27,50.38999938964844,50.939998626708984,50.34000015258789,50.77000045776367,44.933414459228516,11096100
2018-04-30,50.86000061035156,51.09000015258789,50.36000061035156,50.45000076293945,44.65019607543945,13892700
2018-05-01,50.2599983215332,50.290000915527344,49.65999984741211,50.0099983215332,44.26078796386719,10927100
2018-05-02,49.869998931884766,49.91999816894531,48.91999816894531,49.029998779296875,43.39345169067383,18818900
2018-05-03,49.150001525878906,49.2599983215332,48.7599983215332,48.97999954223633,43.34919738769531,16634400
2018-05-04,48.939998626708984,49.939998626708984,48.88999938964844,49.689998626708984,43.97756576538086,13132400
2018-05-07,49.79999923706055,49.88999938964844,49.27000045776367,49.380001068115234,43.70321273803711,9665300
2018-05-08,49.27000045776367,49.31999969482422,48.959999084472656,49.18000030517578,43.52620315551758,8290800
2018-05-09,49.09000015258789,49.369998931884766,48.9900016784668,49.25,43.58815383911133,9228200
2018-05-10,49.47999954223633,49.790000915527344,49.40999984741211,49.540000915527344,43.844818115234375,10242700
2018-05-11,49.630001068115234,49.880001068115234,49.38999938964844,49.540000915527344,43.844818115234375,10065200
2018-05-14,49.61000061035156,49.70000076293945,49.439998626708984,49.52000045776367,43.82712173461914,6708100
2018-05-15,49.279998779296875,49.459999084472656,49.060001373291016,49.33000183105469,43.658958435058594,22686900
2018-05-16,49.47999954223633,49.79999923706055,49.40999984741211,49.68000030517578,43.968719482421875,12151300
2018-05-17,49.83000183105469,49.970001220703125,49.68000030517578,49.849998474121094,44.119171142578125,19572900
2018-05-18,49.72999954223633,49.810001373291016,49.349998474121094,49.540000915527344,43.844818115234375,15664700
2018-05-21,49.72999954223633,49.91999816894531,49.599998474121094,49.75,44.030670166015625,7928400
2018-05-22,49.84000015258789,50.09000015258789,49.56999969482422,49.65999984741211,43.95102310180664,9383800
2018-05-23,49.54999923706055,49.88999938964844,49.47999954223633,49.84000015258789,44.110328674316406,18136200
2018-05-24,49.84000015258789,49.93000030517578,49.54999923706055,49.79999923706055,44.074920654296875,9843800
2018-05-25,49.810001373291016,50.20000076293945,49.7400016784668,49.880001068115234,44.14572525024414,12913500
2018-05-29,49.70000076293945,49.9900016784668,49.54999923706055,49.77000045776367,44.04838180541992,14959300
2018-05-30,49.959999084472656,50.560001373291016,49.79999923706055,50.470001220703125,44.66790008544922,17628100
2018-05-31,50.380001068115234,50.43000030517578,49.470001220703125,49.65999984741211,43.95102310180664,18603000
2018-06-01,49.79999923706055,49.88999938964844,49.529998779296875,49.65999984741211,43.95102310180664,10944600
2018-06-04,49.7599983215332,50.130001068115234,49.7599983215332,50.06999969482422,44.31388473510742,11665200
2018-06-05,50.11000061035156,50.13999938964844,49.68000030517578,49.84000015258789,44.110328674316406,8980900
2018-06-06,49.86000061035156,49.900001525878906,49.54999923706055,49.900001525878906,44.16343688964844,12071000
2018-06-07,49.77000045776367,50.470001220703125,49.70000076293945,50.209999084472656,44.43778991699219,16618500
2018-06-08,50.22999954223633,50.86000061035156,50.22999954223633,50.83000183105469,44.986515045166016,17081500
2018-06-11,50.869998931884766,51.349998474121094,50.869998931884766,51.25,45.35823059082031,13199600
2018-06-12,51.279998779296875,51.380001068115234,51.0099983215332,51.349998474121094,45.44673538208008,11362200
2018-06-13,51.34000015258789,51.41999816894531,51.029998779296875,51.189998626708984,45.30513000488281,15696000
2018-06-14,51.25,51.31999969482422,51.060001373291016,51.279998779296875,45.3847770690918,9751300
2018-06-15,50.84000015258789,51.56999969482422,50.7400016784668,51.540000915527344,45.968082427978516,17217800
2018-06-18,51.369998931884766,51.38999938964844,50.560001373291016,50.790000915527344,45.299171447753906,21627300
2018-06-19,50.599998474121094,51.150001525878906,50.56999969482422,51.060001373291016,45.539974212646484,12639200
2018-06-20,51.209999084472656,51.220001220703125,50.88999938964844,51.11000061035156,45.58456802368164,9562500
2018-06-21,51.18000030517578,51.380001068115234,51.06999969482422,51.209999084472656,45.67375564575195,13272700
2018-06-22,51.33000183105469,51.720001220703125,51.31999969482422,51.630001068115234,46.04835891723633,9938300
2018-06-25,51.5099983215332,51.970001220703125,51.5,51.88999938964844,46.280242919921875,22124200
2018-06-26,51.900001525878906,52.0,51.43000030517578,51.66999816894531,46.084022521972656,14047300
2018-06-27,51.599998474121094,52.040000915527344,51.349998474121094,51.560001373291016,45.98592758178711,19862400
2018-06-28,51.439998626708984,51.68000030517578,51.36000061035156,51.560001373291016,45.98592758178711,13177400
2018-06-29,51.59000015258789,51.810001373291016,51.29999923706055,51.529998779296875,45.95915985107422,13018300
2018-07-02,51.29999923706055,51.529998779296875,50.900001525878906,51.22999954223633,45.69159698486328,13255500
2018-07-03,51.43000030517578,51.619998931884766,51.27000045776367,51.349998474121094,45.798622131347656,7736300
2018-07-05,51.56999969482422,52.09000015258789,51.470001220703125,52.060001373291016,46.43186569213867,11699800
2018-07-06,52.119998931884766,52.43000030517578,52.0,52.220001220703125,46.5745735168457,12335100
2018-07-09,52.2599983215332,52.34000015258789,51.959999084472656,52.02000045776367,46.39618682861328,15117900
2018-07-10,52.150001525878906,52.66999816894531,52.040000915527344,52.63999938964844,46.94916534423828,15280300
2018-07-11,52.58000183105469,52.630001068115234,52.290000915527344,52.470001220703125,46.79753875732422,11484600
2018-07-12,52.619998931884766,52.709999084472656,52.22999954223633,52.400001525878906,46.735111236572266,11002300
2018-07-13,52.43000030517578,52.79999923706055,52.40999984741211,52.7400016784668,47.038352966308594,14053500
2018-07-16,52.70000076293945,52.72999954223633,52.34000015258789,52.4900016784668,46.81538391113281,10347400
2018-07-17,52.459999084472656,53.0,52.459999084472656,52.939998626708984,47.21672821044922,14759300
2018-07-18,52.880001068115234,52.93000030517578,52.470001220703125,52.5099983215332,46.833213806152344,10474200
2018-07-19,52.16999816894531,52.77000045776367,52.06999969482422,52.540000915527344,46.85997772216797,15092800
2018-07-20,52.439998626708984,52.88999938964844,52.349998474121094,52.86000061035156,47.145381927490234,17895700
2018-07-23,52.7599983215332,52.88999938964844,52.369998931884766,52.529998779296875,46.851051330566406,13337200
2018-07-24,52.40999984741211,52.72999954223633,52.31999969482422,52.630001068115234,46.94023895263672,15987700
2018-07-25,52.70000076293945,53.06999969482422,52.59000015258789,53.029998779296875,47.29700469970703,15258400
2018-07-26,53.2400016784668,53.7599983215332,53.16999816894531,53.310001373291016,47.54672622680664,15129400
2018-07-27,53.279998779296875,53.63999938964844,53.189998626708984,53.380001068115234,47.609161376953125,13414400
2018-07-30,53.2400016784668,53.45000076293945,53.0,53.31999969482422,47.55564498901367,12143900
2018-07-31,53.4900016784668,53.7599983215332,53.18000030517578,53.56999969482422,47.778629302978516,17898400
2018-08-01,53.40999984741211,53.5,53.029998779296875,53.119998931884766,47.37726974487305,14917600
2018-08-02,53.029998779296875,53.72999954223633,53.0,53.65999984741211,47.85889434814453,15902900
2018-08-03,53.790000915527344,54.54999923706055,53.75,54.290000915527344,48.42079162597656,20418500
2018-08-06,54.31999969482422,54.5099983215332,54.220001220703125,54.34000015258789,48.46537780761719,13412100
2018-08-07,54.290000915527344,54.36000061035156,53.81999969482422,54.0099983215332,48.171051025390625,13766100
2018-08-08,53.97999954223633,54.02000045776367,53.58000183105469,53.599998474121094,47.80537796020508,12591800
